Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
69999999999;03-C6_LeadsNovosMesNOV_23-02-2026;;63744047000180;"L M CARDOSO REPISO";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
69999999999;03-C6_LeadsNovosMesNOV_23-02-2026;;63745204000171;"A J REPISO LOPES";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
69999999999;03-C6_LeadsNovosMesNOV_23-02-2026;;63802885000162;"KLV SOLUCOES FINANCEIRAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71970204040;03-C6_LeadsNovosMesNOV_23-02-2026;;63630496000105;"M IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71970204040;03-C6_LeadsNovosMesNOV_23-02-2026;;63681840000187;"RLCP ADVISORY LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71970204040;03-C6_LeadsNovosMesNOV_23-02-2026;;63550949000185;"DGX SOLUCOES INTEGRADAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981011656;03-C6_LeadsNovosMesNOV_23-02-2026;;63738299000104;"RASTREA BR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981019384;03-C6_LeadsNovosMesNOV_23-02-2026;;63554167000114;"AM FISIOTERAPIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981026087;03-C6_LeadsNovosMesNOV_23-02-2026;;63734618000103;"SABOR FATIADO FRIOS E LATICINIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981119177;03-C6_LeadsNovosMesNOV_23-02-2026;;63809460000185;"TEMPO SERVICE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981169115;03-C6_LeadsNovosMesNOV_23-02-2026;;63569674000121;"ACADEMIA FIT CLUB VERA CRUZ LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981183032;03-C6_LeadsNovosMesNOV_23-02-2026;;63462522000125;"PROL EQUITY PATRIMONIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981202797;03-C6_LeadsNovosMesNOV_23-02-2026;;63562394000191;"PINHA SERVICOS ADM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981208042;03-C6_LeadsNovosMesNOV_23-02-2026;;63783513000136;"TIAGO VIANA CONSULTORIA E SERVICOS VETERINARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981240208;03-C6_LeadsNovosMesNOV_23-02-2026;;63803679000177;"MATEUS BARRETO SANTOS BLINDAGENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981255745;03-C6_LeadsNovosMesNOV_23-02-2026;;63747734000159;"G PITA COSTA SAUDE INTEGRADA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981278529;03-C6_LeadsNovosMesNOV_23-02-2026;;63632220000158;"COMPANHIA DO PAO E INDUSTRIA E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981283054;03-C6_LeadsNovosMesNOV_23-02-2026;;63766575000130;"S&A GESTAO CONDOMINIA'L LIMITADA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981321999;03-C6_LeadsNovosMesNOV_23-02-2026;;63542171000162;"MARIA EDUARDA NUNES ALBUQUERQUE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981362983;03-C6_LeadsNovosMesNOV_23-02-2026;;63479821000172;"POWER EXPRESS SERV LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981366336;03-C6_LeadsNovosMesNOV_23-02-2026;;63674607000177;"CLINICA CALIXTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981426508;03-C6_LeadsNovosMesNOV_23-02-2026;;63681900000161;"BLOOM PARTNERS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981439834;03-C6_LeadsNovosMesNOV_23-02-2026;;63575295000144;"AJ SOLUCOES IMOBILIARIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981475992;03-C6_LeadsNovosMesNOV_23-02-2026;;63629626000181;"PLAYERS - HOLDING EMPRESARIAL LTDA.";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981525771;03-C6_LeadsNovosMesNOV_23-02-2026;;63562048000103;"FORJAFIT ACADEMIA DE GINASTICA E SOLUCOES FITNESS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981713491;03-C6_LeadsNovosMesNOV_23-02-2026;;63562579000104;"VARI TRANSPORTES E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981713491;03-C6_LeadsNovosMesNOV_23-02-2026;;63562699000101;"MAXIMA VARIEDADES E TRANSPORTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981713491;03-C6_LeadsNovosMesNOV_23-02-2026;;63562973000134;"ATAK ATACADO TRANSPORTE E VARIEDADES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981781471;03-C6_LeadsNovosMesNOV_23-02-2026;;63520664000100;"BANAMIX CULTIVO E COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981810967;03-C6_LeadsNovosMesNOV_23-02-2026;;63769880000185;"AXIA SOLUCOES TECNOLOGICAS INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981813332;03-C6_LeadsNovosMesNOV_23-02-2026;;63633775000114;"CENTRO MEDEIROS E VILA NOVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981826190;03-C6_LeadsNovosMesNOV_23-02-2026;;63489704000190;"MP SOLUCOES CONTABEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981836031;03-C6_LeadsNovosMesNOV_23-02-2026;;63559547000141;"SABRINA CERQUEIRA SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981874463;03-C6_LeadsNovosMesNOV_23-02-2026;;63483202000151;"A G MANGUEIRAS COMERCIO E SERVICOS DIAS D AVILA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981893727;03-C6_LeadsNovosMesNOV_23-02-2026;;63459111000180;"RN CONSULTORIA E DESENVOLVIMENTO DE SOTFWARES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981909500;03-C6_LeadsNovosMesNOV_23-02-2026;;63748855000115;"J. O. RIBEIRO DA SILVA SERVICOS EM PECUARIA DE CORTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981916629;03-C6_LeadsNovosMesNOV_23-02-2026;;63813614000102;"CRECHE ESCOLA CORES DA INFANCIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981918480;03-C6_LeadsNovosMesNOV_23-02-2026;;63546573000135;"GEORGIA BANDEIRA SOUZA SERVICO PSICOLOGICO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981953386;03-C6_LeadsNovosMesNOV_23-02-2026;;63660763000189;"LEONIDAS JOSE DE LIMA SOBRINHO FILHO SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71981996838;03-C6_LeadsNovosMesNOV_23-02-2026;;63507711000177;"BEATRIZ TROCOLI SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982018989;03-C6_LeadsNovosMesNOV_23-02-2026;;63703453000102;"CONECTAGILE DESENVOLVIMENTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982027340;03-C6_LeadsNovosMesNOV_23-02-2026;;63546004000190;"TOP CAR FILM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982044973;03-C6_LeadsNovosMesNOV_23-02-2026;;63796394000156;"BXIOWQG COMERCIO VAREJISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982044973;03-C6_LeadsNovosMesNOV_23-02-2026;;63796399000189;"BXKJSADGUUI COMERCIO VAREJISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982044973;03-C6_LeadsNovosMesNOV_23-02-2026;;63796406000142;"BXSEHIF COMERCIO VAREJISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982044973;03-C6_LeadsNovosMesNOV_23-02-2026;;63796407000197;"BXOWEIFH COMERCIO VAREJISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982044973;03-C6_LeadsNovosMesNOV_23-02-2026;;63796400000175;"BXAUSYGA COMERCIO VAREJISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982146063;03-C6_LeadsNovosMesNOV_23-02-2026;;63509857000151;"G A DE ALCANTRA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982310256;03-C6_LeadsNovosMesNOV_23-02-2026;;63732635000101;"RAMOS SOLUCOES & ESTRATEGIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982313677;03-C6_LeadsNovosMesNOV_23-02-2026;;63505098000159;"CRISTIANE SILVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982318117;03-C6_LeadsNovosMesNOV_23-02-2026;;63781337000101;"CL ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982327158;03-C6_LeadsNovosMesNOV_23-02-2026;;63648949000112;"JCC COMERCIO ATACADISTA E IMPORTACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982350892;03-C6_LeadsNovosMesNOV_23-02-2026;;63482677000123;"VERTEX DRONES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982353951;03-C6_LeadsNovosMesNOV_23-02-2026;;63740827000151;"I. S. FERREIRA SERVICOS AMBIENTAIS E EVENTOS";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982357490;03-C6_LeadsNovosMesNOV_23-02-2026;;63813747000189;"CENTRO DE TERAPIAS INTEGRATIVAS E OXIDATIVAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982384458;03-C6_LeadsNovosMesNOV_23-02-2026;;63531494000150;"BIO GESTAO E FACILITIES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982401431;03-C6_LeadsNovosMesNOV_23-02-2026;;63641037000119;"SAGAZ IMPORTS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982413196;03-C6_LeadsNovosMesNOV_23-02-2026;;63807588000100;"I A S SERVICOS DE MARKETING LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982427089;03-C6_LeadsNovosMesNOV_23-02-2026;;63454240000186;"FIRMARE SOLUCOES EMPRESARIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982458217;03-C6_LeadsNovosMesNOV_23-02-2026;;63779590000112;"MAVI REPRESENTACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982543223;03-C6_LeadsNovosMesNOV_23-02-2026;;63551051000121;"E.J.M.T.V CONSULTORIA ADMINISTRATIVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982564109;03-C6_LeadsNovosMesNOV_23-02-2026;;63813746000134;"CONSORCIO EPC - PONTE SALVADOR - ITAPARICA (CEPC-PSI)";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982586350;03-C6_LeadsNovosMesNOV_23-02-2026;;63754859000106;"LUBAVITCH BARUCH HASHEM EMPREENDIMENO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982586350;03-C6_LeadsNovosMesNOV_23-02-2026;;63777401000172;"BERESHIT BARUCH HASHEM EMPREENDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982586350;03-C6_LeadsNovosMesNOV_23-02-2026;;63777862000145;"RODIN I BARUCH HASHEM EMPREENDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982586350;03-C6_LeadsNovosMesNOV_23-02-2026;;63777710000142;"RODIM II BARUCH HASHEM EMPREENDIMENTO SPE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982606969;03-C6_LeadsNovosMesNOV_23-02-2026;;63572995000185;".. ALICE VITORIA NASCIMENTO ROSARIO DE QUEIROS";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982635602;03-C6_LeadsNovosMesNOV_23-02-2026;;63803239000110;"TRACO & TERRA INCORPORADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982745412;03-C6_LeadsNovosMesNOV_23-02-2026;;63464040000104;"EMPORIO SANTA CRUZ COMERCIO DE ALIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982768207;03-C6_LeadsNovosMesNOV_23-02-2026;;63566625000135;"NUNES MOVEIS & ESTOFADOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982856462;03-C6_LeadsNovosMesNOV_23-02-2026;;63743104000106;"DESENVOLVIMENTO BABY LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71982874949;03-C6_LeadsNovosMesNOV_23-02-2026;;63801061000178;"LUANNA GONZALEZ SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983149632;03-C6_LeadsNovosMesNOV_23-02-2026;;63632063000180;"MIRELE RODRIGUES LEMOS SANTANA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983189280;03-C6_LeadsNovosMesNOV_23-02-2026;;63742752000148;"RCHEC EMPREENDIMENTO CONSTRUCAO INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983208159;03-C6_LeadsNovosMesNOV_23-02-2026;;63789577000144;"CAMPOS SOLUCOES - DISTRIBUIDORA DE PRODUTOS HOSPITALARES E LABORATORIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983213169;03-C6_LeadsNovosMesNOV_23-02-2026;;63754760000104;"TRAMAVIZ STUDIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983323158;03-C6_LeadsNovosMesNOV_23-02-2026;;63670879000107;"FORCE GYM UP FITNESS E BEM-ESTAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983478734;03-C6_LeadsNovosMesNOV_23-02-2026;;63569517000116;"ZANDERWELL IMPORTADORA E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983768484;03-C6_LeadsNovosMesNOV_23-02-2026;;63668647000106;"F. GONCALVES RIBEIRO CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983869851;03-C6_LeadsNovosMesNOV_23-02-2026;;63795748000148;".. LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983876555;03-C6_LeadsNovosMesNOV_23-02-2026;;63534167000152;"SIGMA BITX DESENVOLVIMENTO DE SOFTWARE E RECEBIVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71983895328;03-C6_LeadsNovosMesNOV_23-02-2026;;63559014000160;"MARIA ISABEL SANTANA LESSA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984044172;03-C6_LeadsNovosMesNOV_23-02-2026;;63529546000154;"WSA PARTICIPACOES S.A.";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984245689;03-C6_LeadsNovosMesNOV_23-02-2026;;63670403000168;"AG EMPRESA MEDICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984338900;03-C6_LeadsNovosMesNOV_23-02-2026;;63795865000101;"GF PARALELA COMERCIO DE ARTIGOS DO VESTUARIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984630973;03-C6_LeadsNovosMesNOV_23-02-2026;;63795469000184;"SUPORT FINACEIROS FUNDOS VIAS INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984630973;03-C6_LeadsNovosMesNOV_23-02-2026;;63768242000140;"SERVICOS FINACEIROS ADMNISTRACAO FUNDOS INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984715665;03-C6_LeadsNovosMesNOV_23-02-2026;;63559635000143;"MERCES GOMES SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984758761;03-C6_LeadsNovosMesNOV_23-02-2026;;63797066000174;"VANESSA DOS SANTOS FELISBERTO";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71984824334;03-C6_LeadsNovosMesNOV_23-02-2026;;63801060000123;"RAFYN TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71985010111;03-C6_LeadsNovosMesNOV_23-02-2026;;63506283000168;"LUIZA KELLY ASSIS DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71985075886;03-C6_LeadsNovosMesNOV_23-02-2026;;63815848000199;"CASA DA CONSTRUCAO E REFORMAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71985187139;03-C6_LeadsNovosMesNOV_23-02-2026;;63548369000153;"RCP PROJETOS E CONSTRUCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71985202303;03-C6_LeadsNovosMesNOV_23-02-2026;;63776444000133;"NASCITA PVC INDUSTRIA E COMERCIO DE ESQUADRIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71985484016;03-C6_LeadsNovosMesNOV_23-02-2026;;63808973000171;"LABORATORIO VIDA DE ANALISES CLINICAS E VACINAS DE EUCLIDES DA CUNHA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986041167;03-C6_LeadsNovosMesNOV_23-02-2026;;63549838000159;"GBE MEDICINA & SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986075664;03-C6_LeadsNovosMesNOV_23-02-2026;;63670705000136;"FOCA NEW AR CONDICIONADO AUTOMOTIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986134826;03-C6_LeadsNovosMesNOV_23-02-2026;;63710080000199;"ESSENCIA SERVICOS ADMINISTRATIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986157218;03-C6_LeadsNovosMesNOV_23-02-2026;;63694634000101;"LIBERATO APOIO ADMINISTRATIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986190089;03-C6_LeadsNovosMesNOV_23-02-2026;;63638789000120;"PINGA COMEX ASSESSORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986190089;03-C6_LeadsNovosMesNOV_23-02-2026;;63462468000118;"PINGA COMEX ASSESSORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986238311;03-C6_LeadsNovosMesNOV_23-02-2026;;63666728000177;"MGM MATERIAL PARA CONSTRUCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986296979;03-C6_LeadsNovosMesNOV_23-02-2026;;63478771000109;"CONTEMPLA SERVICOS DE CONTRATO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986349992;03-C6_LeadsNovosMesNOV_23-02-2026;;63758812000110;"F PEREIRA NASCIMENTO BORGES";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986501755;03-C6_LeadsNovosMesNOV_23-02-2026;;63689941000102;"ICARO LIMA DA SILVA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986522815;03-C6_LeadsNovosMesNOV_23-02-2026;;63545389000170;"DANIELA DOS SANTOS PINHEIRO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986523727;03-C6_LeadsNovosMesNOV_23-02-2026;;63816111000190;"DANIEL CRUZ ATLETA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986545226;03-C6_LeadsNovosMesNOV_23-02-2026;;63513216000170;"TSLB SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986554228;03-C6_LeadsNovosMesNOV_23-02-2026;;63795840000108;"S.NUNES APOIO ADMINISTRATIVO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986613482;03-C6_LeadsNovosMesNOV_23-02-2026;;63572553000139;"CARLOS TAVARES EVANGELISTA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986707121;03-C6_LeadsNovosMesNOV_23-02-2026;;63566727000150;"GUERRAMED SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986733443;03-C6_LeadsNovosMesNOV_23-02-2026;;63809493000125;"AGUIA DIGITAL MARKETING & ESTRATEGIAS ONLINE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986897852;03-C6_LeadsNovosMesNOV_23-02-2026;;63506768000151;"KELIANA FISIOTERAPIA E PILATES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986987721;03-C6_LeadsNovosMesNOV_23-02-2026;;63521615000183;"IKEPRIME LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71986991477;03-C6_LeadsNovosMesNOV_23-02-2026;;63795590000106;"GABRIELLA GARCIA ARQUITETURA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987034065;03-C6_LeadsNovosMesNOV_23-02-2026;;63632733000169;"PAULA MENEZES FISIOESTETICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987080776;03-C6_LeadsNovosMesNOV_23-02-2026;;63647136000108;"CRIARTVIDA - ESPACO DE VIVENCIAS TERAPEUTICAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987100661;03-C6_LeadsNovosMesNOV_23-02-2026;;63809286000170;"MICHELLI DORIA COSTA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987111145;03-C6_LeadsNovosMesNOV_23-02-2026;;63451019000174;"MSDO SERVICOS E INCORPORACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987141681;03-C6_LeadsNovosMesNOV_23-02-2026;;63515029000126;"ELETRONICA FLOR DA SE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987167958;03-C6_LeadsNovosMesNOV_23-02-2026;;63661348000140;"CONSORCIO GT LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987336332;03-C6_LeadsNovosMesNOV_23-02-2026;;63457053000156;"PRETA REAL BELEZA E IDENTIDADE PARA CRESPAS E CACHEADAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987468744;03-C6_LeadsNovosMesNOV_23-02-2026;;63483692000196;"GROOVELLE SERV LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987499748;03-C6_LeadsNovosMesNOV_23-02-2026;;63495417000192;"ADEMIR BARBOSA DOS SANTOS";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987536251;03-C6_LeadsNovosMesNOV_23-02-2026;;63739154000110;"RSD SERVICOS ELETRICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987552225;03-C6_LeadsNovosMesNOV_23-02-2026;;63626643000165;"W CARVALHO COM DE LIMPEZA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987572839;03-C6_LeadsNovosMesNOV_23-02-2026;;63569532000164;"HPB ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987606909;03-C6_LeadsNovosMesNOV_23-02-2026;;63462524000114;"SPE ONDINA SONARE EMPREENDIMENTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987638139;03-C6_LeadsNovosMesNOV_23-02-2026;;63647573000121;"W C MOREIRA NETO WILSON CAVALCANTE CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987675774;03-C6_LeadsNovosMesNOV_23-02-2026;;63472758000142;"GLOBAL PRODUTOS & SERVICOS INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987699304;03-C6_LeadsNovosMesNOV_23-02-2026;;63553116000178;"JLS COMERCIO VAREJISTA E TRANSPORTES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987819598;03-C6_LeadsNovosMesNOV_23-02-2026;;63512731000136;"CF CLINICA MEDICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987855511;03-C6_LeadsNovosMesNOV_23-02-2026;;63531498000139;"MILCENT ARQUITETURA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987897603;03-C6_LeadsNovosMesNOV_23-02-2026;;63639303000179;"DANJOPI COMERCIAL DE MATERIAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987914582;03-C6_LeadsNovosMesNOV_23-02-2026;;63521498000158;"MARIANO MARQUES DE OLIVEIRA NETO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987916131;03-C6_LeadsNovosMesNOV_23-02-2026;;63639299000149;"VALNEI FERNANDES DOS SANTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987917001;03-C6_LeadsNovosMesNOV_23-02-2026;;63647216000163;"SALLENAVE GOLDEN LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987919036;03-C6_LeadsNovosMesNOV_23-02-2026;;63489907000186;"COMERCIO DE CALCADOS AMARELA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987937306;03-C6_LeadsNovosMesNOV_23-02-2026;;63566341000149;"MOG SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987948448;03-C6_LeadsNovosMesNOV_23-02-2026;;63738297000107;"ELISE SILVA LISBOA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71987976205;03-C6_LeadsNovosMesNOV_23-02-2026;;63565120000156;"ZOD EMPREENDIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988024032;03-C6_LeadsNovosMesNOV_23-02-2026;;63746334000129;"FELIPE ARAUJO BAPTISTA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988055291;03-C6_LeadsNovosMesNOV_23-02-2026;;63744657000183;"LEMOS BATERIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988061496;03-C6_LeadsNovosMesNOV_23-02-2026;;63492824000146;".. LAILA COUTO AMORIM MASCARENHAS";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988081919;03-C6_LeadsNovosMesNOV_23-02-2026;;63527994000119;"RAFAELLA TAMBONE BARRAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988101006;03-C6_LeadsNovosMesNOV_23-02-2026;;63747532000107;"MCVA SERVICOS MEDICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
71988122017;03-C6_LeadsNovosMesNOV_23-02-2026;;63515032000140;"ELISANGELA FONSECA VIVAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:28:43"
